"PointID","x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Turb_Kin_Energy","Omega"
13755, 5.778616062e-03, 1.670381032e-02, 8.316642214e-03, 1.212781241e+00, 5.211049147e+01, 2.243510263e+00, 1.102735185e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13756, 5.778616062e-03, 1.641351920e-02, 8.875821338e-03, 1.212781241e+00, 5.211049147e+01, 2.205003107e+00, 1.177847395e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13757, 5.778616062e-03, 1.599260229e-02, 9.613557554e-03, 1.212781241e+00, 5.211049147e+01, 2.149118357e+00, 1.276970429e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13758, 5.778616062e-03, 1.545618768e-02, 1.045418957e-02, 1.212781241e+00, 5.211049147e+01, 2.077830875e+00, 1.389957570e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13759, 5.778616062e-03, 1.487563063e-02, 1.126496472e-02, 1.212781241e+00, 5.211049147e+01, 2.000609168e+00, 1.498975032e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13760, 5.778616062e-03, 1.434758400e-02, 1.193024100e-02, 1.212781241e+00, 5.211049147e+01, 1.930322583e+00, 1.588464011e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13761, 5.778616062e-03, 1.393664107e-02, 1.240781417e-02, 1.212781241e+00, 5.211049147e+01, 1.875595771e+00, 1.652726139e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13762, 5.778616062e-03, 1.365314189e-02, 1.271910113e-02, 1.212781241e+00, 5.211049147e+01, 1.837828664e+00, 1.694623554e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13763, 5.778616062e-03, 1.347314371e-02, 1.290961717e-02, 1.212781241e+00, 5.211049147e+01, 1.813844840e+00, 1.720270353e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13764, 5.778616062e-03, 1.336473233e-02, 1.302181811e-02, 1.212781241e+00, 5.211049147e+01, 1.799397840e+00, 1.735376214e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13765, 5.778616062e-03, 1.330148143e-02, 1.308642078e-02, 1.212781241e+00, 5.211049147e+01, 1.790968380e+00, 1.744074383e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13766, 5.778616062e-03, 1.326525794e-02, 1.312313792e-02, 1.212781241e+00, 5.211049147e+01, 1.786140675e+00, 1.749018204e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13767, 5.778616062e-03, 1.324473260e-02, 1.314385314e-02, 1.212781241e+00, 5.211049147e+01, 1.783405088e+00, 1.751807490e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13768, 5.778616062e-03, 1.323317229e-02, 1.315549194e-02, 1.212781241e+00, 5.211049147e+01, 1.781864328e+00, 1.753374662e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13769, 5.778616062e-03, 1.322668338e-02, 1.316201595e-02, 1.212781241e+00, 5.211049147e+01, 1.780999478e+00, 1.754253131e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13770, 5.439604987e-03, 2.008447092e-02, 5.653680893e-04, 1.212781071e+00, 5.211067048e+01, 2.495486542e+00, 5.713906437e-02, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13771, 5.439604987e-03, 2.008418842e-02, 5.753164254e-04, 1.212781071e+00, 5.211067048e+01, 2.495457934e+00, 5.837514229e-02, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13772, 5.439604987e-03, 2.008367255e-02, 5.930517497e-04, 1.212781071e+00, 5.211067048e+01, 2.495405412e+00, 6.057875926e-02, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13773, 5.439604987e-03, 2.008271683e-02, 6.245784694e-04, 1.212781071e+00, 5.211067048e+01, 2.495307240e+00, 6.449598461e-02, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13774, 5.439604987e-03, 2.008090528e-02, 6.803354792e-04, 1.212781071e+00, 5.211067048e+01, 2.495118550e+00, 7.142392600e-02, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13775, 5.439604987e-03, 2.007735633e-02, 7.780592009e-04, 1.212781071e+00, 5.211067048e+01, 2.494741386e+00, 8.356657521e-02, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13776, 5.439604987e-03, 2.007011362e-02, 9.466533665e-04, 1.212781071e+00, 5.211067048e+01, 2.493951558e+00, 1.045159532e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13777, 5.439604987e-03, 2.005476000e-02, 1.229721479e-03, 1.212781071e+00, 5.211067048e+01, 2.492228750e+00, 1.396918558e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13778, 5.439604987e-03, 2.002173948e-02, 1.683912530e-03, 1.212781071e+00, 5.211067048e+01, 2.488422755e+00, 1.961380867e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13779, 5.439604987e-03, 1.995312160e-02, 2.361895775e-03, 1.212781071e+00, 5.211067048e+01, 2.480340393e+00, 2.804095031e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13780, 5.439604987e-03, 1.982430254e-02, 3.271489310e-03, 1.212781071e+00, 5.211067048e+01, 2.464930202e+00, 3.934934008e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13781, 5.439604987e-03, 1.962019002e-02, 4.330560792e-03, 1.212781071e+00, 5.211067048e+01, 2.440263692e+00, 5.251962224e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13782, 5.439604987e-03, 1.935954113e-02, 5.377153585e-03, 1.212781071e+00, 5.211067048e+01, 2.408565461e+00, 6.553856694e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13783, 5.439604987e-03, 1.909351430e-02, 6.256462674e-03, 1.212781071e+00, 5.211067048e+01, 2.376090036e+00, 7.647967688e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13784, 5.439604987e-03, 1.887037177e-02, 6.900339300e-03, 1.212781071e+00, 5.211067048e+01, 2.348788652e+00, 8.449318462e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13785, 5.439604987e-03, 1.870914060e-02, 7.326231742e-03, 1.212781071e+00, 5.211067048e+01, 2.329036439e+00, 8.979461145e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13786, 5.439604987e-03, 1.860391515e-02, 7.589463381e-03, 1.212781071e+00, 5.211067048e+01, 2.316135812e+00, 9.307163146e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13787, 5.439604987e-03, 1.853951818e-02, 7.745442479e-03, 1.212781071e+00, 5.211067048e+01, 2.308237414e+00, 9.501357786e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13788, 5.439604987e-03, 1.850160230e-02, 7.835580747e-03, 1.212781071e+00, 5.211067048e+01, 2.303585860e+00, 9.613584888e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13789, 5.439604987e-03, 1.847977559e-02, 7.886920018e-03, 1.212781071e+00, 5.211067048e+01, 2.300907780e+00, 9.677506612e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13790, 5.439604987e-03, 1.846737190e-02, 7.915919945e-03, 1.212781071e+00, 5.211067048e+01, 2.299385766e+00, 9.713614454e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13791, 5.439604987e-03, 1.846037446e-02, 7.932224660e-03, 1.212781071e+00, 5.211067048e+01, 2.298527098e+00, 9.733915629e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13792, 5.439604987e-03, 1.845644314e-02, 7.941367632e-03, 1.212781071e+00, 5.211067048e+01, 2.298044668e+00, 9.745299688e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13793, 5.439604987e-03, 1.845250730e-02, 7.950508655e-03, 1.212781071e+00, 5.211067048e+01, 2.297561674e+00, 9.756681357e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13794, 5.439604987e-03, 1.844547932e-02, 7.966800231e-03, 1.212781071e+00, 5.211067048e+01, 2.296699204e+00, 9.776966407e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13795, 5.439604987e-03, 1.843295027e-02, 7.995746221e-03, 1.212781071e+00, 5.211067048e+01, 2.295161581e+00, 9.813008060e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13796, 5.439604987e-03, 1.841067913e-02, 8.046894263e-03, 1.212781071e+00, 5.211067048e+01, 2.292428165e+00, 9.876695117e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13797, 5.439604987e-03, 1.837129765e-02, 8.136401914e-03, 1.212781071e+00, 5.211067048e+01, 2.287594125e+00, 9.988148353e-01, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13798, 5.439604987e-03, 1.830231536e-02, 8.290408061e-03, 1.212781071e+00, 5.211067048e+01, 2.279124802e+00, 1.017992187e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13799, 5.439604987e-03, 1.818352718e-02, 8.547803976e-03, 1.212781071e+00, 5.211067048e+01, 2.264535454e+00, 1.050046253e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13800, 5.439604987e-03, 1.798513544e-02, 8.957707114e-03, 1.212781071e+00, 5.211067048e+01, 2.240156313e+00, 1.101098384e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13801, 5.439604987e-03, 1.767102922e-02, 9.562444231e-03, 1.212781071e+00, 5.211067048e+01, 2.201528877e+00, 1.176430431e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13802, 5.439604987e-03, 1.721545661e-02, 1.036019629e-02, 1.212781071e+00, 5.211067048e+01, 2.145452769e+00, 1.275833208e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13803, 5.439604987e-03, 1.663471823e-02, 1.126906220e-02, 1.212781071e+00, 5.211067048e+01, 2.073899625e+00, 1.389121414e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13804, 5.439604987e-03, 1.600604622e-02, 1.214545585e-02, 1.212781071e+00, 5.211067048e+01, 1.996370454e+00, 1.498406809e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13805, 5.439604987e-03, 1.543414382e-02, 1.286440119e-02, 1.212781071e+00, 5.211067048e+01, 1.925791167e+00, 1.588095192e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13806, 5.439604987e-03, 1.498902593e-02, 1.338038546e-02, 1.212781071e+00, 5.211067048e+01, 1.870830118e+00, 1.652486801e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13807, 5.439604987e-03, 1.468193248e-02, 1.371664945e-02, 1.212781071e+00, 5.211067048e+01, 1.832898811e+00, 1.694461538e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13808, 5.439604987e-03, 1.448694766e-02, 1.392242654e-02, 1.212781071e+00, 5.211067048e+01, 1.808809804e+00, 1.720152624e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13809, 5.439604987e-03, 1.436950789e-02, 1.404360554e-02, 1.212781071e+00, 5.211067048e+01, 1.794299142e+00, 1.735283419e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13810, 5.439604987e-03, 1.430098886e-02, 1.411337419e-02, 1.212781071e+00, 5.211067048e+01, 1.785832438e+00, 1.743995544e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13811, 5.439604987e-03, 1.426174813e-02, 1.415302631e-02, 1.212781071e+00, 5.211067048e+01, 1.780983373e+00, 1.748947164e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13812, 5.439604987e-03, 1.423951307e-02, 1.417539703e-02, 1.212781071e+00, 5.211067048e+01, 1.778235672e+00, 1.751740806e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13813, 5.439604987e-03, 1.422698978e-02, 1.418796585e-02, 1.212781071e+00, 5.211067048e+01, 1.776688086e+00, 1.753310412e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13814, 5.439604987e-03, 1.421996034e-02, 1.419501114e-02, 1.212781071e+00, 5.211067048e+01, 1.775819404e+00, 1.754190241e+00, 2.510954203e+05, 8.415840955e+00, 5.704234142e+04
13815, 5.030895189e-03, 2.181217283e-02, 5.743334835e-04, 1.212780915e+00, 5.211089652e+01, 2.490864960e+00, 5.247726135e-02, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13816, 5.030895189e-03, 2.181188434e-02, 5.851872216e-04, 1.212780915e+00, 5.211089652e+01, 2.490838539e+00, 5.371671749e-02, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13817, 5.030895189e-03, 2.181135663e-02, 6.045366674e-04, 1.212780915e+00, 5.211089652e+01, 2.490789906e+00, 5.592635959e-02, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13818, 5.030895189e-03, 2.181037614e-02, 6.389327575e-04, 1.212780915e+00, 5.211089652e+01, 2.490698612e+00, 5.985430368e-02, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13819, 5.030895189e-03, 2.180850916e-02, 6.997646520e-04, 1.212780915e+00, 5.211089652e+01, 2.490521975e+00, 6.680122777e-02, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13820, 5.030895189e-03, 2.180482717e-02, 8.063836472e-04, 1.212780915e+00, 5.211089652e+01, 2.490165599e+00, 7.897722597e-02, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13821, 5.030895189e-03, 2.179724746e-02, 9.903259886e-04, 1.212780915e+00, 5.211089652e+01, 2.489410621e+00, 9.998436650e-02, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13822, 5.030895189e-03, 2.178102162e-02, 1.299168793e-03, 1.212780915e+00, 5.211089652e+01, 2.487743439e+00, 1.352578698e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13823, 5.030895189e-03, 2.174579711e-02, 1.794728587e-03, 1.212780915e+00, 5.211089652e+01, 2.484019125e+00, 1.918621819e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13824, 5.030895189e-03, 2.167203524e-02, 2.534488327e-03, 1.212780915e+00, 5.211089652e+01, 2.476041271e+00, 2.763724578e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13825, 5.030895189e-03, 2.153278993e-02, 3.526995904e-03, 1.212780915e+00, 5.211089652e+01, 2.460738299e+00, 3.897808818e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13826, 5.030895189e-03, 2.131135121e-02, 4.682633005e-03, 1.212780915e+00, 5.211089652e+01, 2.436148434e+00, 5.218648455e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13827, 5.030895189e-03, 2.102793769e-02, 5.824652701e-03, 1.212780915e+00, 5.211089652e+01, 2.404474090e+00, 6.524311919e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13828, 5.030895189e-03, 2.073828728e-02, 6.784112543e-03, 1.212780915e+00, 5.211089652e+01, 2.371977973e+00, 7.621565489e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13829, 5.030895189e-03, 2.049513976e-02, 7.486654048e-03, 1.212780915e+00, 5.211089652e+01, 2.344637264e+00, 8.425189686e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13830, 5.030895189e-03, 2.031937579e-02, 7.951333837e-03, 1.212780915e+00, 5.211089652e+01, 2.324847570e+00, 8.956818004e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13831, 5.030895189e-03, 2.020463688e-02, 8.238530873e-03, 1.212780915e+00, 5.211089652e+01, 2.311919138e+00, 9.285429503e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13832, 5.030895189e-03, 2.013440784e-02, 8.408707599e-03, 1.212780915e+00, 5.211089652e+01, 2.304002574e+00, 9.480159560e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13833, 5.030895189e-03, 2.009305487e-02, 8.507049345e-03, 1.212780915e+00, 5.211089652e+01, 2.299339943e+00, 9.592694806e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13834, 5.030895189e-03, 2.006924850e-02, 8.563060612e-03, 1.212780915e+00, 5.211089652e+01, 2.296655366e+00, 9.656791607e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13835, 5.030895189e-03, 2.005571947e-02, 8.594699474e-03, 1.212780915e+00, 5.211089652e+01, 2.295129619e+00, 9.692998204e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13836, 5.030895189e-03, 2.004808708e-02, 8.612487846e-03, 1.212780915e+00, 5.211089652e+01, 2.294268835e+00, 9.713354857e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13837, 5.030895189e-03, 2.004379899e-02, 8.622462774e-03, 1.212780915e+00, 5.211089652e+01, 2.293785211e+00, 9.724770012e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13838, 5.030895189e-03, 2.003950595e-02, 8.632435567e-03, 1.212780915e+00, 5.211089652e+01, 2.293301019e+00, 9.736182759e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13839, 5.030895189e-03, 2.003184009e-02, 8.650209541e-03, 1.212780915e+00, 5.211089652e+01, 2.292436404e+00, 9.756523172e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13840, 5.030895189e-03, 2.001817367e-02, 8.681789302e-03, 1.212780915e+00, 5.211089652e+01, 2.290894935e+00, 9.792663112e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13841, 5.030895189e-03, 1.999388020e-02, 8.737591027e-03, 1.212780915e+00, 5.211089652e+01, 2.288154615e+00, 9.856523584e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13842, 5.030895189e-03, 1.995092092e-02, 8.835241767e-03, 1.212780915e+00, 5.211089652e+01, 2.283308160e+00, 9.968279484e-01, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13843, 5.030895189e-03, 1.987566635e-02, 9.003256609e-03, 1.212780915e+00, 5.211089652e+01, 2.274816481e+00, 1.016057128e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13844, 5.030895189e-03, 1.974606263e-02, 9.284059086e-03, 1.212780915e+00, 5.211089652e+01, 2.260186941e+00, 1.048197073e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13845, 5.030895189e-03, 1.952957065e-02, 9.731218454e-03, 1.212780915e+00, 5.211089652e+01, 2.235736388e+00, 1.099383879e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13846, 5.030895189e-03, 1.918672735e-02, 1.039087273e-02, 1.212780915e+00, 5.211089652e+01, 2.196986629e+00, 1.174909299e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13847, 5.030895189e-03, 1.868933811e-02, 1.126096725e-02, 1.212780915e+00, 5.211089652e+01, 2.140717161e+00, 1.274555667e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13848, 5.030895189e-03, 1.805511962e-02, 1.225207730e-02, 1.212780915e+00, 5.211089652e+01, 2.068897172e+00, 1.388101799e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13849, 5.030895189e-03, 1.736839565e-02, 1.320755749e-02, 1.212780915e+00, 5.211089652e+01, 1.991060694e+00, 1.497611239e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13850, 5.030895189e-03, 1.674358220e-02, 1.399118285e-02, 1.212780915e+00, 5.211089652e+01, 1.920189961e+00, 1.587461063e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13851, 5.030895189e-03, 1.625723423e-02, 1.455345586e-02, 1.212780915e+00, 5.211089652e+01, 1.864996312e+00, 1.651953652e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13852, 5.030895189e-03, 1.592167630e-02, 1.491981791e-02, 1.212780915e+00, 5.211089652e+01, 1.826902248e+00, 1.693986507e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13853, 5.030895189e-03, 1.570861164e-02, 1.514398438e-02, 1.212780915e+00, 5.211089652e+01, 1.802709099e+00, 1.719709864e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13854, 5.030895189e-03, 1.558028014e-02, 1.527598158e-02, 1.212780915e+00, 5.211089652e+01, 1.788135449e+00, 1.734858417e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13855, 5.030895189e-03, 1.550540575e-02, 1.535197496e-02, 1.212780915e+00, 5.211089652e+01, 1.779631911e+00, 1.743580331e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13856, 5.030895189e-03, 1.546252508e-02, 1.539516354e-02, 1.212780915e+00, 5.211089652e+01, 1.774761724e+00, 1.748537370e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13857, 5.030895189e-03, 1.543822745e-02, 1.541952904e-02, 1.212780915e+00, 5.211089652e+01, 1.772002047e+00, 1.751334022e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13858, 5.030895189e-03, 1.542454246e-02, 1.543321847e-02, 1.212780915e+00, 5.211089652e+01, 1.770447713e+00, 1.752905304e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13859, 5.030895189e-03, 1.541686093e-02, 1.544089186e-02, 1.212780915e+00, 5.211089652e+01, 1.769575243e+00, 1.753786068e+00, 2.510954204e+05, 8.415842047e+00, 5.704234147e+04
13860, 4.557065517e-03, 2.381504755e-02, 5.858025201e-04, 1.212780832e+00, 5.211117369e+01, 2.485135229e+00, 4.861501010e-02, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13861, 4.557065517e-03, 2.381475177e-02, 5.977059875e-04, 1.212780832e+00, 5.211117369e+01, 2.485110620e+00, 4.985715599e-02, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13862, 4.557065517e-03, 2.381420971e-02, 6.189268564e-04, 1.212780832e+00, 5.211117369e+01, 2.485065206e+00, 5.207159540e-02, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13863, 4.557065517e-03, 2.381319940e-02, 6.566497128e-04, 1.212780832e+00, 5.211117369e+01, 2.484979602e+00, 5.600807421e-02, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13864, 4.557065517e-03, 2.381126618e-02, 7.233654584e-04, 1.212780832e+00, 5.211117369e+01, 2.484812929e+00, 6.297011378e-02, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13865, 4.557065517e-03, 2.380742645e-02, 8.402976791e-04, 1.212780832e+00, 5.211117369e+01, 2.484473706e+00, 7.517266891e-02, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13866, 4.557065517e-03, 2.379944995e-02, 1.042034752e-03, 1.212780832e+00, 5.211117369e+01, 2.483747395e+00, 9.622581199e-02, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13867, 4.557065517e-03, 2.378220247e-02, 1.380760760e-03, 1.212780832e+00, 5.211117369e+01, 2.482125703e+00, 1.315770511e-01, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13868, 4.557065517e-03, 2.374440541e-02, 1.924283315e-03, 1.212780832e+00, 5.211117369e+01, 2.478467451e+00, 1.883072573e-01, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13869, 4.557065517e-03, 2.366465268e-02, 2.735665946e-03, 1.212780832e+00, 5.211117369e+01, 2.470572274e+00, 2.730076297e-01, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13870, 4.557065517e-03, 2.351328072e-02, 3.824301779e-03, 1.212780832e+00, 5.211117369e+01, 2.455350055e+00, 3.866738116e-01, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13871, 4.557065517e-03, 2.327170575e-02, 5.091892163e-03, 1.212780832e+00, 5.211117369e+01, 2.430810163e+00, 5.190592235e-01, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13872, 4.557065517e-03, 2.296184750e-02, 6.344542040e-03, 1.212780832e+00, 5.211117369e+01, 2.399137847e+00, 6.499216243e-01, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13873, 4.557065517e-03, 2.264476182e-02, 7.396919402e-03, 1.212780832e+00, 5.211117369e+01, 2.366606255e+00, 7.598916766e-01, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13874, 4.557065517e-03, 2.237838500e-02, 8.167468340e-03, 1.212780832e+00, 5.211117369e+01, 2.339217548e+00, 8.404295285e-01, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
13875, 4.557065517e-03, 2.218574746e-02, 8.677111511e-03, 1.212780832e+00, 5.211117369e+01, 2.319385671e+00, 8.937061253e-01, 2.510954205e+05, 8.415842581e+00, 5.704234117e+04
